ID,Lat,Long,Elev,NapaDicC1,NapaDicC2,maizC1,maizC2
2246,4293.1699999999,17213.1025,242.5,3.59,2.84,8.7725,7.9065
2247,4313.1279999996,17213.1178,242.48,3.54,2.79,10.36,8.3372
2248,4333.0870000003,17213.1331,242.44,3.48,2.73,9.9133,8.8559
2249,4353.1560000004,17213.1474,242.38,3.39,2.64,9.94,9.6658
2250,4373.1150000002,17213.1627,242.34,3.33,2.58,11.785,10.1886
2251,4393.0729999999,17213.0851,242.35,3.32,2.57,10.405,10.364
2252,4413.142,17213.0994,242.43,3.38,2.63,10.1767,10.836
2253,4433.1009999998,17213.1147,242.47,3.4,2.65,10.5325,10.0284
2254,4453.0599999996,17213.13,242.52,3.43,2.68,11.1567,9.0591
2255,4473.0180000002,17213.1454,242.61,3.5,2.75,10.38,9.8229
2256,4493.0880000005,17213.1597,242.7,3.56,2.81,11.065,9.6541
2257,4513.0460000001,17213.0821,242.78,3.63,2.88,11.1133,9.1956
2258,4533.0039999997,17213.0974,242.87,3.69,2.94,10.6975,8.8598
2259,4553.074,17213.1118,242.98,3.78,3.03,10.1183,8.7144
2260,4573.0319999997,17213.1271,243.11,3.9,3.15,9.18,7.8349
2261,4592.9910000004,17213.1424,243.28,4.05,3.3,8.6025,7.129
2262,4613.0609999998,17213.1568,243.48,4.23,3.48,7.2275,7.8402
2263,4633.0190000003,17213.1721,243.68,4.41,3.66,6.88,6.4674
2264,4652.977,17213.0944,243.85,4.56,3.81,6.73,5.6148
2265,4673.0470000003,17213.1088,244.02,4.72,3.97,6.265,5.7447
2266,4693.0049999999,17213.1242,244.13,4.81,4.06,5.7725,6.0661
2267,4712.9639999997,17213.1395,244.04,4.7,3.95,5.86,4.8796
2268,4732.9220000003,17213.1548,243.82,4.47,3.72,6.64,4.9253
2269,3913.2419999996,17233.0926,242.02,3.66,2.91,11.44,8.6938
2270,3933.3109999998,17233.1069,242.07,3.67,2.92,10.7425,8.9519
2271,3953.2699999996,17233.1223,242.12,3.7,2.95,10.2567,8.4254
2272,3973.2290000003,17233.1376,242.15,3.7,2.95,9.628,7.0193
2273,3993.2980000004,17233.152,242.13,3.65,2.9,9.385,9.4689
2274,4013.2560000001,17233.0743,242.15,3.65,2.9,8.1775,8.7316
2275,4033.2149999999,17233.0896,242.17,3.64,2.89,9.4133,5.6799
2276,4053.284,17233.104,242.17,3.61,2.86,10.28,8.8349
2277,4073.2429999998,17233.1193,242.16,3.57,2.82,9.785,8.7944
2278,4093.2010000004,17233.1346,242.15,3.53,2.78,10.425,9.0338
2279,4113.2709999997,17233.149,242.1,3.46,2.71,10.66,8.0156
2280,4133.2300000005,17233.1644,242.09,3.42,2.67,11.33,9.2253
2281,4153.1869999999,17233.0867,242.09,3.39,2.64,11.82,9.2413
2282,4173.1459999997,17233.102,242.05,3.32,2.57,11.3325,9.402
2283,4193.216,17233.1164,242.05,3.3,2.55,11.12,9.2896
2284,4213.1739999997,17233.1318,242.08,3.31,2.56,10.7233,9.3477
2285,4233.1330000004,17233.1471,242.13,3.32,2.57,11.0733,10.1796
2286,4253.2019999996,17233.1615,242.18,3.35,2.6,10.8125,9.9555
2287,4273.1600000002,17233.0838,242.22,3.37,2.62,9.1267,9.5382
2288,4293.119,17233.0992,242.21,3.33,2.58,9.7625,8.7676
2289,4313.1880000001,17233.1136,242.17,3.27,2.52,10.7075,9.1128
2290,4333.1469999999,17233.1289,242.13,3.2,2.45,10.205,9.4005
2291,4353.1059999997,17233.1443,242.11,3.17,2.42,11.438,9.7273
2292,4373.0640000003,17233.1596,242.12,3.15,2.4,12.09,9.8612
2293,4393.1330000004,17233.081,242.15,3.16,2.41,11.1225,10.4726
2294,4413.0920000002,17233.0964,242.2,3.19,2.44,11.5733,11.0849
2295,4433.0499999998,17233.1117,242.28,3.25,2.5,11.5967,10.9912
2296,4453.1200000001,17233.1261,242.37,3.31,2.56,11.5267,9.2385
2297,4473.0779999998,17233.1415,242.48,3.4,2.65,10.4767,9.9111
2298,4493.0369999996,17233.1569,242.6,3.51,2.76,11.555,9.2298
2299,4513.1059999997,17233.0783,242.72,3.61,2.86,10.34,9.1575
2300,4533.0640000003,17233.0936,242.83,3.69,2.94,10.182,8.286
2301,4553.0230000001,17233.109,242.93,3.77,3.02,10.2883,8.5848
2302,4572.9819999999,17233.1244,243.02,3.84,3.09,9.6433,8.4967
2303,4593.051,17233.1388,243.09,3.9,3.15,9.556,7.917
2304,4613.0099999998,17233.1542,243.24,4.02,3.27,8.465,8.6388
2305,4632.9680000004,17233.0765,243.41,4.18,3.43,7.914,7.7157
2306,4653.0369999996,17233.091,243.59,4.35,3.6,6.8943,6.1128
2307,4672.9960000003,17233.1063,243.77,4.5,3.75,6.725,6.5351
2308,4692.9539999999,17233.1217,243.91,4.62,3.87,6.3725,6.5902
2309,4713.0240000002,17233.1361,243.87,4.57,3.82,6.0733,5.5859
2310,4732.983,17233.1515,243.78,4.46,3.71,6.095,6.0125
